BACKEND	BASE	OPUS	SONNET	HAIKU	FAST	SUBAGENT	VERDICT
copilot	gpt-4.1	gpt-4.1	gpt-5.6-terra	gpt-5.4-mini	gpt-5.4-mini	gpt-5.4-mini	OK
copilot	gpt-4.1-2025-04-14	gpt-4.1-2025-04-14	gpt-5.6-terra	gpt-5.4-mini	gpt-5.4-mini	gpt-5.4-mini	OK
copilot	gpt-5-mini	gpt-5-mini	gpt-5.6-terra	gpt-5.4-mini	gpt-5.4-mini	gpt-5.4-mini	OK
copilot	gpt-5.3-codex	gpt-5.3-codex	gpt-5.6-terra	gpt-5.4-mini	gpt-5.4-mini	gpt-5.4-mini	OK
copilot	gpt-5.4	gpt-5.4	gpt-5.6-terra	gpt-5.4-mini	gpt-5.4-mini	gpt-5.4-mini	OK
copilot	gpt-5.4-mini	gpt-5.4-mini	gpt-5.6-terra	gpt-5.4-mini	gpt-5.4-mini	gpt-5.4-mini	OK
copilot	gpt-5.5	gpt-5.5	gpt-5.6-terra	gpt-5.4-mini	gpt-5.4-mini	gpt-5.4-mini	OK
copilot	gpt-5.6-luna	gpt-5.6-luna	gpt-5.6-terra	gpt-5.4-mini	gpt-5.4-mini	gpt-5.4-mini	OK
copilot	gpt-5.6-sol	gpt-5.6-sol	gpt-5.6-terra	gpt-5.4-mini	gpt-5.4-mini	gpt-5.4-mini	OK
copilot	gpt-5.6-terra	gpt-5.6-terra	gpt-5.6-sol	gpt-5.4-mini	gpt-5.4-mini	gpt-5.4-mini	OK
copilot	gpt-41-copilot	gpt-41-copilot	gpt-5.6-terra	gpt-5.4-mini	gpt-5.4-mini	gpt-5.4-mini	OK
copilot	grok-4.5	grok-4.5	grok-4.6	grok-4.5	grok-4.5	grok-4.5	OK
copilot	grok-4.6	grok-4.6	grok-4.5	grok-4.5	grok-4.5	grok-4.5	OK
copilot	mai-code-1-flash-picker	mai-code-1-flash-picker	mai-code-1-flash-picker	mai-code-1.1-flash	mai-code-1.1-flash	mai-code-1.1-flash	OK
copilot	mai-code-1.1-flash	mai-code-1.1-flash	mai-code-1.1-flash	mai-code-1.1-flash	mai-code-1.1-flash	mai-code-1.1-flash	OK
copilot	text-embedding-3-small	text-embedding-3-small	text-embedding-3-small	text-embedding-3-small	text-embedding-3-small	text-embedding-3-small	FAIL:haiku_not_gen_model
copilot	text-embedding-3-small-inference	text-embedding-3-small-inference	text-embedding-3-small-inference	text-embedding-3-small	text-embedding-3-small	text-embedding-3-small	FAIL:haiku_not_gen_model
copilot	text-embedding-ada-002	text-embedding-ada-002	text-embedding-ada-002	text-embedding-3-small	text-embedding-3-small	text-embedding-3-small	FAIL:haiku_not_gen_model
copilot	trajectory-compaction	trajectory-compaction	trajectory-compaction	trajectory-compaction	trajectory-compaction	trajectory-compaction	FAIL:haiku_not_gen_model
deepseek	deepseek-v4-flash	deepseek-v4-flash	deepseek-v4-flash	deepseek-v4-flash	deepseek-v4-flash	deepseek-v4-flash	OK
deepseek	deepseek-v4-flash-vision-exp	deepseek-v4-flash-vision-exp	deepseek-v4-flash-vision-exp	deepseek-v4-flash	deepseek-v4-flash	deepseek-v4-flash	OK
deepseek	deepseek-v4-pro	deepseek-v4-pro	deepseek-v4-pro	deepseek-v4-flash	deepseek-v4-flash	deepseek-v4-flash	OK
antigravity	claude-opus-4-6-thinking	claude-opus-4-6-thinking	claude-opus-4-6-thinking	claude-sonnet-4-6	claude-sonnet-4-6	claude-sonnet-4-6	OK
antigravity	claude-sonnet-4-6	claude-sonnet-4-6	claude-sonnet-4-6	claude-sonnet-4-6	claude-sonnet-4-6	claude-sonnet-4-6	OK
antigravity	gemini-2.5-flash	gemini-2.5-flash	gemini-2.5-flash	gemini-3.6-flash-low	gemini-3.6-flash-low	gemini-3.6-flash-low	OK
antigravity	gemini-2.5-flash-lite	gemini-2.5-flash-lite	gemini-2.5-flash-lite	gemini-3.6-flash-low	gemini-3.6-flash-low	gemini-3.6-flash-low	OK
antigravity	gemini-2.5-flash-thinking	gemini-2.5-flash-thinking	gemini-2.5-flash-thinking	gemini-3.6-flash-low	gemini-3.6-flash-low	gemini-3.6-flash-low	OK
antigravity	gemini-2.5-pro	gemini-2.5-pro	gemini-2.5-pro	gemini-3.6-flash-low	gemini-3.6-flash-low	gemini-3.6-flash-low	OK
antigravity	gemini-3-flash	gemini-3-flash	gemini-3-flash	gemini-3.6-flash-low	gemini-3.6-flash-low	gemini-3.6-flash-low	OK
antigravity	gemini-3-flash-agent	gemini-3-flash-agent	gemini-3-flash-agent	gemini-3.6-flash-low	gemini-3.6-flash-low	gemini-3.6-flash-low	OK
antigravity	gemini-3.1-flash-image	gemini-3.1-flash-image	gemini-3.1-flash-image	gemini-3.6-flash-low	gemini-3.6-flash-low	gemini-3.6-flash-low	OK
antigravity	gemini-3.1-flash-lite	gemini-3.1-flash-lite	gemini-3.1-flash-lite	gemini-3.6-flash-low	gemini-3.6-flash-low	gemini-3.6-flash-low	OK
antigravity	gemini-3.1-pro-high	gemini-3.1-pro-high	gemini-3.1-pro-high	gemini-3.6-flash-low	gemini-3.6-flash-low	gemini-3.6-flash-low	OK
antigravity	gemini-3.1-pro-low	gemini-3.1-pro-low	gemini-3.1-pro-low	gemini-3.6-flash-low	gemini-3.6-flash-low	gemini-3.6-flash-low	OK
antigravity	gemini-3.5-flash-extra-low	gemini-3.5-flash-extra-low	gemini-3.5-flash-extra-low	gemini-3.6-flash-low	gemini-3.6-flash-low	gemini-3.6-flash-low	OK
antigravity	gemini-3.5-flash-low	gemini-3.5-flash-low	gemini-3.5-flash-low	gemini-3.6-flash-low	gemini-3.6-flash-low	gemini-3.6-flash-low	OK
antigravity	gemini-3.6-flash-high	gemini-3.6-flash-high	gemini-3.6-flash-high	gemini-3.6-flash-low	gemini-3.6-flash-low	gemini-3.6-flash-low	OK
antigravity	gemini-3.6-flash-low	gemini-3.6-flash-low	gemini-3.6-flash-low	gemini-3.6-flash-low	gemini-3.6-flash-low	gemini-3.6-flash-low	OK
antigravity	gemini-3.6-flash-medium	gemini-3.6-flash-medium	gemini-3.6-flash-medium	gemini-3.6-flash-low	gemini-3.6-flash-low	gemini-3.6-flash-low	OK
antigravity	gemini-3.6-flash-tiered	gemini-3.6-flash-tiered	gemini-3.6-flash-tiered	gemini-3.6-flash-low	gemini-3.6-flash-low	gemini-3.6-flash-low	OK
antigravity	gemini-3.7-flash-tiered	gemini-3.7-flash-tiered	gemini-3.7-flash-tiered	gemini-3.6-flash-low	gemini-3.6-flash-low	gemini-3.6-flash-low	OK
antigravity	gemini-pro-agent	gemini-pro-agent	gemini-pro-agent	gemini-3.6-flash-low	gemini-3.6-flash-low	gemini-3.6-flash-low	OK
aistudio	antigravity-preview-05-2026	antigravity-preview-05-2026	antigravity-preview-05-2026	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	deep-research-max-preview-04-2026	deep-research-max-preview-04-2026	deep-research-max-preview-04-2026	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	deep-research-preview-04-2026	deep-research-preview-04-2026	deep-research-preview-04-2026	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	deep-research-pro-preview-12-2025	deep-research-pro-preview-12-2025	deep-research-pro-preview-12-2025	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-2.5-computer-use-preview-10-2025	gemini-2.5-computer-use-preview-10-2025	gemini-2.5-computer-use-preview-10-2025	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-2.5-flash	gemini-2.5-flash	gemini-2.5-flash	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-2.5-flash-image	gemini-2.5-flash-image	gemini-2.5-flash-image	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-2.5-flash-lite	gemini-2.5-flash-lite	gemini-2.5-flash-lite	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-2.5-flash-preview-tts	gemini-2.5-flash-preview-tts	gemini-2.5-flash-preview-tts	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-2.5-pro	gemini-2.5-pro	gemini-2.5-pro	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-2.5-pro-preview-tts	gemini-2.5-pro-preview-tts	gemini-2.5-pro-preview-tts	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-3-flash-preview	gemini-3-flash-preview	gemini-3-flash-preview	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-3-pro-image	gemini-3-pro-image	gemini-3-pro-image	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-3-pro-image-preview	gemini-3-pro-image-preview	gemini-3-pro-image-preview	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-3.1-flash-image	gemini-3.1-flash-image	gemini-3.1-flash-image	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-3.1-flash-image-preview	gemini-3.1-flash-image-preview	gemini-3.1-flash-image-preview	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-3.1-flash-lite	gemini-3.1-flash-lite	gemini-3.1-flash-lite	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-3.1-flash-lite-image	gemini-3.1-flash-lite-image	gemini-3.1-flash-lite-image	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-3.1-flash-lite-preview	gemini-3.1-flash-lite-preview	gemini-3.1-flash-lite-preview	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-3.1-flash-tts-preview	gemini-3.1-flash-tts-preview	gemini-3.1-flash-tts-preview	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-3.1-pro-preview	gemini-3.1-pro-preview	gemini-3.1-pro-preview	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-3.1-pro-preview-customtools	gemini-3.1-pro-preview-customtools	gemini-3.1-pro-preview-customtools	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-3.5-flash	gemini-3.5-flash	gemini-3.5-flash	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-3.5-flash-lite	gemini-3.5-flash-lite	gemini-3.5-flash-lite	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-3.5-transcribe	gemini-3.5-transcribe	gemini-3.5-transcribe	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-3.6-flash	gemini-3.6-flash	gemini-3.6-flash	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-flash-latest	gemini-flash-latest	gemini-flash-latest	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-flash-lite-latest	gemini-flash-lite-latest	gemini-flash-lite-latest	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-omni-1.1-flash	gemini-omni-1.1-flash	gemini-omni-1.1-flash	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-omni-flash-preview	gemini-omni-flash-preview	gemini-omni-flash-preview	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-pro-latest	gemini-pro-latest	gemini-pro-latest	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemini-robotics-er-2-preview	gemini-robotics-er-2-preview	gemini-robotics-er-2-preview	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemma-4-26b-a4b-it	gemma-4-26b-a4b-it	gemma-4-26b-a4b-it	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	gemma-4-31b-it	gemma-4-31b-it	gemma-4-31b-it	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	lyria-3-clip-preview	lyria-3-clip-preview	lyria-3-clip-preview	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	lyria-3-pro-preview	lyria-3-pro-preview	lyria-3-pro-preview	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
aistudio	nano-banana-pro-preview	nano-banana-pro-preview	nano-banana-pro-preview	gemini-3.7-flash	gemini-3.7-flash	gemini-3.7-flash	OK
